name,price,delivery_time,product_url
"Urban Platter Barley Flour, 500g (High-Fiber | Stone-Ground | Ideal for Baking, Rotis & Traditional Recipes)",195,"FREE delivery Wed, 2 Jul on first order",https://www.amazon.in/Platter-High-Fiber-Stone-Ground-Traditional-Recipes/dp/B018NDNIO0/ref=sr_1_916?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-916&xpid=f578ja0d-ysxk
"Amul Organic Basmati Rice Bag, 1 kg",180,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amul-Organic-Basmati-Rice-Bag/dp/B0DBL1ST9K/ref=sr_1_917_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-917&xpid=f578ja0d-ysxk
Daawat Super Basmati Rice 2Kg Jute Bag| Fluffy Long Grains| Cooked Upto 20mm*,339,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Daawat-Basmati-Fluffy-Grains-Cooked/dp/B0CJP2SDCJ/ref=sr_1_918?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-918&xpid=f578ja0d-ysxk
Vama Soya Mince-Granules 99% Fat-free Vegan Gluten-free Nutrient-Rich Healthy Products 250g,175,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Mince-Granules-Fat-free-Gluten-free-Nutrient-Rich-Products/dp/B08GJ4RNF6/ref=sr_1_919?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-919&xpid=f578ja0d-ysxk
Natureland Organics Moong Chilka / Split 500 Gm - Organic Healthy Pulses,138,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Natureland-Organics-Moong-Chilka-Split/dp/B07W9CN3S3/ref=sr_1_920?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-920&xpid=f578ja0d-ysxk
MAI RASOI Kabuli Big Bold Chana/Channa Punjabi Chole 500 grams Pouch,112,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/MAI-RASOI-Kabuli-Channa-Punjabi/dp/B0C61BPNX7/ref=sr_1_921_f3_0g_fs?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-921&xpid=f578ja0d-ysxk
"Rajdhani Chana Kesri, 500g",70,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Rajdhani-Chana-Kesri-500g/dp/B07H3HMVC3/ref=sr_1_922_f3_0g_fs?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-922&xpid=f578ja0d-ysxk
"Nutriplato-enriching lives Tapioca Flour, 400g",199,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Nutriplato-enriching-lives-Tapioca-Flour-400g/dp/B0D7RDGMP2/ref=sr_1_923?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-923&xpid=f578ja0d-ysxk
"Nourish You Red Quinoa Seeds 500G | Premium Certified Grain | Gluten Free | High Protein | Fibre Rich Healthy Diet Food For Breakfast Cereal, Pilafs, Soups & Salads (Pack of 1)",349,"FREE delivery Fri, 4 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/NOURISH-Organic-Certified-Protein-Breakfast/dp/B0BLHF6JT4/ref=sr_1_924?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&rdc=1&s=grocery&sr=1-924&xpid=f578ja0d-ysxk
"Organic Choice Jowar Atta | Sorghum Flour | Jowari Atta | Millet Flour | Jonna Atta | Rich in Protein, Vitamin B & E | Certified Organic & Gluten Free | 1kg - Pack of 1",177,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Organic-Ayur-Jowar-Sorghum-Certified/dp/B09T6F9KG1/ref=sr_1_925?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-925&xpid=f578ja0d-ysxk
Gobindo Bhog Rice 900g - From West Bengal | Aromatic and Aged (Best for Payesh & Pulao) | No Artificial aroma used,270,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Gobindo-Bhog-Rice-Aromatic-Artificial/dp/B0C44DF89L/ref=sr_1_926?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-926&xpid=f578ja0d-ysxk
Organic Wisdom-Back to Roots Jowar & Bajra Flakes | Gluten Free| Rich In Protein & Fiber | Helps Weight Loss | 100% Natural|Combo Pack (250 Gm Each) - Bajra & Jowar,468,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Organic-Wisdom-Back-Roots-Protein-Natural/dp/B0BQ3Y17L9/ref=sr_1_927?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-927&xpid=f578ja0d-ysxk
SACHASABU Sabudana Tapioca Sago,131,"FREE delivery Tue, 8 Jul",https://www.amazon.in/SACHASABU-Sabudana-Tapioca-Sago/dp/B0725JPST1/ref=sr_1_928?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-928&xpid=f578ja0d-ysxk
Thanjai Organics Organics Idly and Dosa Rice 1 Kg X 2,349,"Delivery Tue, 8 Jul",https://www.amazon.in/Thanjai-Organics-Idly-Dosa-Rice/dp/B0B5LQCLFW/ref=sr_1_929?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-929&xpid=f578ja0d-ysxk
AMEENA XXXL Premium Basmati Rice 1121 Extra Long Grain Expands 25MM after cooking Suitable for Finest Pulav Rice (1 Kg) Pack of 3,499,"FREE delivery Tue, 8 Jul
Only 1 left in stock.",https://www.amazon.in/AMEENA-Premium-Basmati-Extra-Finest/dp/B0C65KSLH3/ref=sr_1_930?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-930&xpid=f578ja0d-ysxk
"Daawat Dubar, Full Grain, Aged, Aromatic Basmati Rice(Old), 1 Kg",139,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Daawat-Dubar-Basmati-Rice-Old/dp/B00NXPAMCU/ref=sr_1_931_f3_0g_fs?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-931&xpid=f578ja0d-ysxk
Food Mynk Mappillai Samba Rice (1Kg) | Organic Red rice | Mapla Samba Rice | Hand Pounded Rice | Bridegroom Rice | Red Chawal (1Kg),299,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Mappillai-Organic-Traditional-Pounded-Bridegroom/dp/B0BYKDZ1ZF/ref=sr_1_932?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-932&xpid=f578ja0d-ysxk
"Organic Tattva, Organic Brown Basmati Rice 1 KG | Source of Protein | Naturally Gluten Free | Pesticide and Chemical Free| Pack of 2",374,"FREE delivery Sat, 5 Jul on first order",https://www.amazon.in/Organic-Tattva-Management-Essential-Cholesterol/dp/B09DFNKC9X/ref=sr_1_933?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-933&xpid=f578ja0d-ysxk
"Urban Platter Diastatic Malted Barley Flour, 1Kg",275,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Urban-Platter-Diastatic-Natural-Baking-Friendly/dp/B07GYVBY1S/ref=sr_1_934?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-934&xpid=f578ja0d-ysxk
MonBangla Premium Kaun Er Chal/Sama Rice - 400 Gram,187,"FREE delivery Mon, 7 Jul",https://www.amazon.in/MonBangla-Premium-Kaun-Chal-Sama/dp/B0C3X59QLP/ref=sr_1_935?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-935&xpid=f578ja0d-ysxk
Eatfit High Protein Rice - 1.5KG | 14g Protein | Low in Carbs | Rich In Antioxidants | Low GI | Helps in Weight Management | No Added Preservatives & Artificial flavours | Sugar Free - Diabetic Safe,399,"FREE delivery Tue, 8 Jul",https://www.amazon.in/Eatfit-High-Protein-Rice-Preservatives/dp/B0F5B6XSYV/ref=sr_1_936?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-936&xpid=f578ja0d-ysxk
Sponsored,135,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NzQyODQ1MDgxNDIyMjY0OjE3NTEyODAwMzQ6c3BfYnRmX2Jyb3dzZToyMDEyOTMxNzM1NDM5ODo6MDo6&url=%2FDegree-Patented-Pressed-Ground-Puffed%2Fdp%2FB0BT9NH66Y%2Fref%3Dsr_1_937_sspa%3Fdib%3DeyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q%26dib_tag%3Dse%26qid%3D1751280034%26s%3Dgrocery%26sr%3D1-937-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,749,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NzQyODQ1MDgxNDIyMjY0OjE3NTEyODAwMzQ6c3BfYnRmX2Jyb3dzZTozMDA1Njc5MzEwODU1MzI6OjA6Og&url=%2FFortune-Special-Biryani-Basmati-Rice%2Fdp%2FB00W5CFUY2%2Fref%3Dsr_1_938_f3_0g_fs_sspa%3Fdib%3DeyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q%26dib_tag%3Dse%26qid%3D1751280034%26s%3Dgrocery%26sr%3D1-938-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,220,"Delivery Tue, 8 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NzQyODQ1MDgxNDIyMjY0OjE3NTEyODAwMzQ6c3BfYnRmX2Jyb3dzZTozMDAxMzk4MjcyNTUyMzI6OjA6Og&url=%2FGRAMINWAY-Gluten-Rajgira-Amaranth-Flour-New%2Fdp%2FB0BTD1W19Q%2Fref%3Dsr_1_939_sspa%3Fdib%3DeyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q%26dib_tag%3Dse%26qid%3D1751280034%26s%3Dgrocery%26sr%3D1-939-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
